,name,salary_from,salary_to,salary_currency,area_name,published_at
2146,Frontend-разработчик,150000.0,,RUR,Санкт-Петербург,2022-12-23T13:43:38+0300
2147,Руководитель проекта,66900.0,100350.0,RUR,Казань,2022-12-23T14:21:29+0300
2148,Копирайтер/автор текстов (удаленно),40000.0,,RUR,Москва,2022-12-23T13:56:43+0300
2149,Аналитик,,,,Москва,2022-12-23T12:06:33+0300
2150,Frontend Разработчик (Стажёр) на React / React Native г. Омск,,,,Омск,2022-12-23T12:59:58+0300
2151,Project/Product Manager,,,,Москва,2022-12-23T12:45:14+0300
2152,Копирайтер (удаленно),1000.0,,EUR,Сербия,2022-12-23T17:57:31+0300
2153,Дизайнер,,50000.0,RUR,Москва,2022-12-23T14:58:08+0300
2154,Системный администратор,,,,Караганда,2022-12-23T15:47:32+0300
2155,Специалист службы технической поддержки,80000.0,,RUR,Санкт-Петербург,2022-12-23T12:16:25+0300
2156,Оператор станков с ЧПУ,80000.0,100000.0,RUR,Бердск,2022-12-23T16:20:36+0300
2157,Системный администратор,100000.0,150000.0,RUR,Краснодар,2022-12-23T15:05:37+0300
2158,Графический дизайнер,25000.0,,RUR,Старый Оскол,2022-12-23T17:14:31+0300
2159,Инженер-механик,,,,Ижевск,2022-12-23T13:23:22+0300
2160,Team Lead QA,,,,Москва,2022-12-23T13:44:54+0300
2161,Директор АТП,100000.0,,RUR,Тула,2022-12-23T14:48:14+0300
2162,Инженер-разработчик .Net C#,,,,Москва,2022-12-23T12:05:25+0300
2163,Специалист по информационным технологиям,,150000.0,RUR,Москва,2022-12-23T16:21:56+0300
2164,Специалист по технической поддержке автомобилей,,,,Москва,2022-12-23T12:28:13+0300
2165,Project manager IT,100000.0,170000.0,RUR,Сербия,2022-12-23T17:20:15+0300
2166,"Ведущий специалист, Группа управления требованиями проектов",,,,Москва,2022-12-23T15:44:01+0300
2167,Computer Vision Engineer (Стажер),,,,Новосибирск,2022-12-23T12:53:42+0300
2168,Технический писатель,,,,Москва,2022-12-23T15:44:45+0300
2169,Менеджер по продукту (Удаленно) | Product manager (Remote),,160000.0,RUR,Москва,2022-12-23T14:55:04+0300
2170,Электромеханик,,,,Алматы,2022-12-23T14:34:10+0300
2171,Младший аналитик,,,,Москва,2022-12-23T17:47:49+0300
2172,Копирайтер статей,22500.0,35000.0,RUR,Волжский (Волгоградская область),2022-12-23T12:44:45+0300
2173,Начальник отдела информационной безопасности,,,,Верхняя Пышма,2022-12-23T14:13:11+0300
2174,Токарь-универсал,70000.0,,RUR,Екатеринбург,2022-12-23T15:21:18+0300
2175,Редактор СМИ,30000.0,,RUR,Москва,2022-12-23T17:44:01+0300
2176,Tech support / инженер технической поддержки,80000.0,,RUR,Новосибирск,2022-12-23T13:04:21+0300
2177,Product designer,2500.0,3500.0,USD,Тбилиси,2022-12-23T15:03:06+0300
2178,Ведущий системный администратор Windows (Москва),60000.0,65000.0,RUR,Москва,2022-12-23T15:19:15+0300
2179,Главный механик сельхозпредприятия,114900.0,114900.0,RUR,Армавир,2022-12-23T16:49:30+0300
2180,"Руководитель отдела продаж (ИТ-компания, B2B, удаленно)",250000.0,,RUR,Москва,2022-12-23T16:38:38+0300
2181,PHP-Разработчик (fullstack),120000.0,,RUR,Москва,2022-12-23T14:04:12+0300
2182,Web-developer (стажер),,,,Новосибирск,2022-12-23T12:32:52+0300
2183,Системный инженер,80000.0,,RUR,Петрозаводск,2022-12-23T16:59:24+0300
2184,Системный администратор,150000.0,,KZT,Актобе,2022-12-23T14:31:40+0300
2185,Product owner / Менеджер продукта,,,,Москва,2022-12-23T17:48:11+0300
2186,2D-художник,,,,Бишкек,2022-12-23T17:47:55+0300
2187,Системный администратор,115500.0,115500.0,RUR,Подольск (Московская область),2022-12-23T13:20:47+0300
2188,IT-специалист,40000.0,,RUR,Архангельск,2022-12-23T12:26:14+0300
2189,Product Owner (Mobile App),,,,Москва,2022-12-23T16:59:39+0300
2190,Менеджер по проектам в IT компанию,,,,Москва,2022-12-23T14:08:31+0300
2191,Инженер технической поддержки,,,,Омск,2022-12-23T13:20:36+0300
2192,Системный администратор,260000.0,,RUR,Москва,2022-12-23T16:38:24+0300
2193,QA Middle manual специалист (Москва),,,,Москва,2022-12-23T12:17:39+0300
2194,Специалист технической поддержки в IT - компанию,,40000.0,RUR,Ростов-на-Дону,2022-12-23T13:08:14+0300
2195,Мастер по ремонту оборудования (шлагбаумы),90000.0,,RUR,Москва,2022-12-23T13:04:22+0300
2196,ИТ-специалист,40000.0,,RUR,Санкт-Петербург,2022-12-23T16:34:14+0300
2197,Unity Developer на мобильную RTS,60000.0,120000.0,RUR,Кострома,2022-12-23T12:42:01+0300
2198,Менеджер группы технической поддержки,,,,Москва,2022-12-23T14:26:09+0300
2199,Специалист по технической поддержке (Middle),60000.0,,RUR,Ростов-на-Дону,2022-12-23T14:36:57+0300
2200,Программист unity 3D C# VR AR,30000.0,,RUR,Санкт-Петербург,2022-12-23T15:59:18+0300
2201,Специалист в дежурную смену ИТ-мониторинга,,,,Москва,2022-12-23T12:53:43+0300
2202,Junior Malware Analyst,,,,Москва,2022-12-23T13:50:51+0300
2203,Копирайтер в Бренд Одежды Barmariska,50000.0,,RUR,Санкт-Петербург,2022-12-23T14:34:05+0300
2204,"Разработчик ""Картины по номерам""",,,,Москва,2022-12-23T17:10:20+0300
2205,Frontend-разработчик (React),,,,Москва,2022-12-23T14:16:07+0300
2206,Помощник оператора станка с ЧПУ,30000.0,45000.0,RUR,Нижний Новгород,2022-12-23T12:40:13+0300
2207,Разработчик iOS в Мессенджер,,,,Минск,2022-12-23T12:56:43+0300
2208,Графический дизайнер,,,,Санкт-Петербург,2022-12-23T15:20:51+0300
2209,Специалист технической поддержки / Инженер Helpdesk / Системный администратор,55000.0,,RUR,Санкт-Петербург,2022-12-23T16:44:18+0300
2210,Middle инженер тестирования,,,,Москва,2022-12-23T14:26:08+0300
2211,Механик,80000.0,,RUR,Новосибирск,2022-12-23T15:10:40+0300
2212,Инженер технической поддержки,40000.0,,RUR,Хабаровск,2022-12-23T15:22:26+0300
2213,Разработчик C/C++,,,,Ташкент,2022-12-23T17:12:09+0300
2214,Разработчик Frontend React,,,,Нижний Новгород,2022-12-23T16:55:13+0300
2215,"Разработчик Python, Платформа, Хранение и обработка данных",,,,Москва,2022-12-23T12:38:40+0300
2216,PHP программист,,,,Шымкент,2022-12-23T13:03:32+0300
2217,Бизнес-аналитик,50000.0,80000.0,RUR,Ставрополь,2022-12-23T15:55:26+0300
2218,Инженер - программист АСУ (оборудование Сименс),130000.0,,RUR,Владимир,2022-12-23T15:59:07+0300
2219,Специалист по информационной безопасности,,,,Королев,2022-12-23T13:33:27+0300
2220,Технический писатель в Yandex.Cloud,,,,Москва,2022-12-23T14:08:00+0300
2221,Бизнес-аналитик,50000.0,80000.0,RUR,Ессентуки,2022-12-23T15:55:54+0300
2222,Junior Data Scientist (Стажер),,,,Красноярск,2022-12-23T12:57:01+0300
2223,Инженер,60000.0,,RUR,Белгород,2022-12-23T12:51:45+0300
2224,Разработчик C#,70000.0,120000.0,RUR,Петрозаводск,2022-12-23T13:21:54+0300
2225,Data Scientist в команду лояльности СберСпасибо,,,,Москва,2022-12-23T13:51:53+0300
2226,Копирайтер в Бренд Одежды Barmariska,50000.0,,RUR,Екатеринбург,2022-12-23T14:34:05+0300
2227,Помощник дизайнера/Дизайнер,,100000.0,KZT,Алматы,2022-12-23T14:38:25+0300
2228,Авитолог,60000.0,70000.0,RUR,Москва,2022-12-23T17:34:19+0300
2229,"Frontend-разработчик в проект ""Одноклассники""",,,,Санкт-Петербург,2022-12-23T12:20:42+0300
2230,Go-разработчик,120000.0,,RUR,Санкт-Петербург,2022-12-23T14:28:33+0300
2231,Data Scientist,,,,Москва,2022-12-23T12:26:09+0300
2232,Project Manager at Game Design team (In-office),,,,Москва,2022-12-23T17:05:56+0300
2233,Копирайтер для блога в онлайн-школу,40000.0,,RUR,Москва,2022-12-23T14:25:40+0300
2234,QA/Тестировщик,75000.0,110000.0,RUR,Москва,2022-12-23T15:49:48+0300
2235,Младший инженер в команду сборки (Дубровка),,,,Санкт-Петербург,2022-12-23T13:56:53+0300
2236,Системный администратор,,40000.0,RUR,Новокузнецк,2022-12-23T12:12:32+0300
2237,Системный администратор,115500.0,115500.0,RUR,Домодедово,2022-12-23T13:20:38+0300
2238,Механик,45000.0,50000.0,RUR,Брянск,2022-12-23T15:21:18+0300
2239,TechLead (Banking),400000.0,700000.0,RUR,Москва,2022-12-23T13:50:18+0300
2240,Аналитик Данных,,,,Москва,2022-12-23T16:26:26+0300
2241,Аналитик отдела продаж,50000.0,,RUR,Москва,2022-12-23T15:32:03+0300
2242,Администратор сети передачи данных,,,,Волжский (Волгоградская область),2022-12-23T12:44:06+0300
2243,Руководитель аналитического центра (Head of Analytics),,,,Москва,2022-12-23T15:46:10+0300
2244,Аналитик (направление промо),,,,Москва,2022-12-23T17:49:24+0300
2245,Дизайнер,30000.0,34000.0,RUR,Липецк,2022-12-23T16:57:49+0300
2246,"Специалист технической поддержки, Ozon Tech, Санкт-Петербург (пос. Бугры)",,,,Санкт-Петербург,2022-12-23T14:30:32+0300
2247,Frontend Developer / JS,,,,Санкт-Петербург,2022-12-23T14:40:41+0300
2248,Монтажник слаботочных систем,55000.0,80000.0,RUR,Екатеринбург,2022-12-23T15:48:55+0300
2249,Дизайнер предпечатной подготовки,30000.0,,RUR,Березовский (Свердловская область),2022-12-23T15:36:40+0300
2250,Ученик инженера / Ресторанный техник,75000.0,,RUR,Москва,2022-12-23T13:20:03+0300
2251,Арт-директор в видеопродакшен,120000.0,200000.0,RUR,Москва,2022-12-23T14:24:37+0300
2252,Специалист по ITIL-процессам,80000.0,,RUR,Воронеж,2022-12-23T13:06:42+0300
2253,Тестировщик ПО,80000.0,100000.0,RUR,Москва,2022-12-23T14:50:33+0300
2254,Начальник отдела информационных технологий,300000.0,500000.0,KZT,Алматы,2022-12-23T15:26:51+0300
2255,Администратор Openshift/k8s (junior),,,,Москва,2022-12-23T14:28:30+0300
2256,Специалист сервисной поддержки,,60000.0,RUR,Москва,2022-12-23T13:28:40+0300
2257,Менеджер продукта для B2B сегмента,150000.0,200000.0,RUR,Екатеринбург,2022-12-23T13:28:43+0300
2258,Графический дизайнер/художник (удаленная работа),40000.0,50000.0,RUR,Москва,2022-12-23T14:03:33+0300
2259,Дизайнер-фотограф,75000.0,75000.0,RUR,Санкт-Петербург,2022-12-23T12:05:09+0300
2260,Программист-разработчик,65000.0,,RUR,Барнаул,2022-12-23T12:09:28+0300
2261,Креативный продюсер фэшн-съемок,,,,Санкт-Петербург,2022-12-23T12:40:27+0300
2262,Системный администратор,100000.0,,KZT,Костанай,2022-12-23T12:43:42+0300
2263,Junior Data Scientist (Стажер),,,,Екатеринбург,2022-12-23T12:57:38+0300
2264,Тестировщик,,,,Омск,2022-12-23T14:06:40+0300
2265,Сборщик ПК и терминалов,60000.0,80000.0,RUR,Москва,2022-12-23T13:04:32+0300
2266,Хранитель «счастья пользователей» в финтех-сервисы Яндекса,,,,Москва,2022-12-23T13:33:39+0300
2267,Помощник системного администратора,85000.0,,RUR,Москва,2022-12-23T13:19:49+0300
2268,Дежурный системный инженер (команда мониторинга),,,,Москва,2022-12-23T12:57:09+0300
2269,"Системный администратор (IT, защита информации)",60000.0,,RUR,Санкт-Петербург,2022-12-23T12:16:21+0300
2270,Unity 3D Developer,250000.0,,RUR,Москва,2022-12-23T13:43:35+0300
2271,Аналитик данных,40000.0,80000.0,RUR,Чебоксары,2022-12-23T12:10:59+0300
2272,"Верстальщик JS (frontend developer) (удаленно, сдельно)",20000.0,50000.0,RUR,Казань,2022-12-23T13:19:38+0300
2273,Редактор контента,,,,Москва,2022-12-23T12:44:56+0300
2274,Менеджер маркетплейсов,40000.0,,RUR,Екатеринбург,2022-12-23T16:40:31+0300
2275,3d визуализатор,80000.0,110000.0,RUR,Москва,2022-12-23T16:31:07+0300
2276,Golang-разработчик,200000.0,280000.0,RUR,Москва,2022-12-23T12:05:51+0300
2277,Стажер-разработчик DWH,,30000.0,RUR,Москва,2022-12-23T13:53:05+0300
2278,Сервисный инженер,50000.0,,RUR,Челябинск,2022-12-23T14:23:31+0300
2279,Графический дизайнер,,,,Симферополь,2022-12-23T13:04:42+0300
2280,Дизайнер-верстальщик,,70000.0,RUR,Москва,2022-12-23T17:47:57+0300
2281,Электромеханик,,,,Астана,2022-12-23T14:32:45+0300
2282,Системный администратор (департамент ИТ),2300.0,3000.0,BYR,Минск,2022-12-23T17:19:03+0300
2283,Менеджер продукта CRM,,,,Москва,2022-12-23T14:29:57+0300
2284,Техник Механик,40000.0,,RUR,Калининград,2022-12-23T14:04:14+0300
2285,Младший дизайнер,50000.0,,RUR,Санкт-Петербург,2022-12-23T12:31:08+0300
2286,Менеджер по проектам,,,,Нижний Новгород,2022-12-23T17:30:28+0300
2287,Инженер по безопасности движения,,37600.0,RUR,Киров (Кировская область),2022-12-23T15:40:57+0300
2288,Инженер технической поддержки (Техническая поддержка торговых точек),,,,Москва,2022-12-23T17:06:05+0300
2289,Тестировщик программного обеспечения,60000.0,100000.0,RUR,Владимир,2022-12-23T17:16:10+0300
2290,Оператор Логистической Транспортной Компании (удаленно),27000.0,32000.0,RUR,Подольск (Московская область),2022-12-23T12:48:17+0300
2291,Системный администратор,,,,Алматы,2022-12-23T15:51:37+0300
2292,3D дизайнер (3D моделирование в онлайн школу),,,,Москва,2022-12-23T12:11:54+0300
2293,Инженер - техник слаботочник ОПС (охранно-пожарная сигнализация),,50000.0,RUR,Петрозаводск,2022-12-23T12:41:07+0300
2294,Помощник системного администратора (стажер),,,,Бронницы,2022-12-23T14:59:02+0300
2295,Программист,40000.0,,RUR,Березники,2022-12-23T13:58:33+0300
2296,Product Manager (продакт-менеджер),200000.0,400000.0,RUR,Москва,2022-12-23T12:17:36+0300
2297,Инженер-конструктор пресс-форм,100000.0,,RUR,Еманжелинск,2022-12-23T15:43:32+0300
2298,Аналитик,,,,Москва,2022-12-23T17:05:53+0300
2299,Программист Python (NetDevOps),60000.0,,RUR,Ростов-на-Дону,2022-12-23T16:59:39+0300
2300,Техник слаботочных систем,80000.0,150000.0,RUR,Москва,2022-12-23T15:27:12+0300
2301,Data Scientist (Junior),,,,Москва,2022-12-23T17:02:59+0300
2302,Механик,,,,Первомайское (Республика Крым),2022-12-23T15:23:27+0300
2303,Lead Unity Developer (Roguelike),,,,Москва,2022-12-23T16:21:31+0300
2304,Разработчик NodeJS (стартап),100000.0,300000.0,RUR,Москва,2022-12-23T13:04:04+0300
2305,Системный администратор,90000.0,,RUR,Санкт-Петербург,2022-12-23T16:52:26+0300
2306,Специалист технической поддержки (Help Desk),,,,Саратов,2022-12-23T15:31:54+0300
2307,Инженер-программист,,30000.0,RUR,Курск,2022-12-23T13:29:17+0300
2308,Frontend-разработчик,120000.0,,RUR,Казань,2022-12-23T13:45:52+0300
2309,Графический дизайнер,40000.0,,RUR,Киров (Кировская область),2022-12-23T15:12:52+0300
2310,Руководитель инженерного центра/Руководитель отдела разработки,200000.0,,RUR,Санкт-Петербург,2022-12-23T14:38:36+0300
2311,Специалист технической поддержки (входящая линия),35000.0,60000.0,RUR,Санкт-Петербург,2022-12-23T13:05:02+0300
2312,Системный администратор,,,,Пермь,2022-12-23T15:48:03+0300
2313,Руководитель отдела аналитики,,,,Москва,2022-12-23T16:36:34+0300
2314,Менеджер проектов (создание ресторанов и отелей),90000.0,,RUR,Москва,2022-12-23T16:54:33+0300
2315,Project Manager (Hardware Projects),,,,Москва,2022-12-23T12:58:37+0300
2316,Оператор/технолог лазерного станка с ЧПУ,70000.0,120000.0,RUR,Санкт-Петербург,2022-12-23T14:24:22+0300
2317,Системный администратор,40000.0,,RUR,Бахчисарай,2022-12-23T17:43:38+0300
2318,Редактор,100000.0,,RUR,Москва,2022-12-23T16:40:31+0300
2319,Оператор станков с ЧПУ,30000.0,45000.0,RUR,Тольятти,2022-12-23T14:09:52+0300
2320,Frontend-разработчик / Верстальщик,150000.0,200000.0,RUR,Москва,2022-12-23T13:08:32+0300
2321,Системный администратор,30000.0,35000.0,RUR,Казань,2022-12-23T13:23:29+0300
2322,Дизайнер,63000.0,,RUR,Москва,2022-12-23T15:59:40+0300
2323,Сервисный инженер,44000.0,140000.0,RUR,Кемерово,2022-12-23T14:04:22+0300
2324,Графический дизайнер,100000.0,120000.0,RUR,Москва,2022-12-23T17:56:35+0300
2325,Руководитель проекта,150000.0,,RUR,Санкт-Петербург,2022-12-23T15:21:18+0300
2326,Специалист технической поддержки/Тестировщик,,,,Москва,2022-12-23T16:15:52+0300
2327,Frontend-разработчик (React),110000.0,170000.0,RUR,Пермь,2022-12-23T13:22:16+0300
2328,"Инженер группы сервисного обслуживания (СКУД, СОТС, СВН)",,,,Дмитров,2022-12-23T13:05:08+0300
2329,Менеджер проекта по системе бронирования,30000.0,70000.0,RUR,Санкт-Петербург,2022-12-23T13:22:00+0300
2330,"Токарь (ДИП300,ДИП500)",100000.0,,RUR,Санкт-Петербург,2022-12-23T16:31:11+0300
2331,Аналитик,,78000.0,RUR,Краснодар,2022-12-23T17:03:22+0300
2332,Токарь-универсал,70000.0,,RUR,Краснодар,2022-12-23T12:28:25+0300
2333,Системный администратор,75000.0,95000.0,RUR,Новосибирск,2022-12-23T13:26:49+0300
2334,Менеджер по развитию iGaming/Betting,50000.0,150000.0,RUR,Москва,2022-12-23T17:56:27+0300
2335,Support - специалист,30000.0,55000.0,RUR,Ижевск,2022-12-23T13:03:35+0300
2336,Менеджер проекта/ Project manager,80000.0,,RUR,Санкт-Петербург,2022-12-23T13:56:20+0300
2337,Оператор-наладчик станков с ЧПУ (Токарная группа с приводным инструментом),90000.0,110000.0,RUR,Санкт-Петербург,2022-12-23T15:30:55+0300
2338,ГРАФИЧЕСКИЙ ДИЗАЙНЕР,,,,Москва,2022-12-23T17:45:51+0300
2339,Системный администратор,,40000.0,RUR,Осинники,2022-12-23T12:12:32+0300
2340,Оператор токарного станка с ЧПУ,,,,Калязин,2022-12-23T14:08:44+0300
2341,Go / Golang Разработчик Junior,80000.0,,RUR,Москва,2022-12-23T14:45:51+0300
2342,Радиомонтажник (Монтажник РЭА),50000.0,90000.0,RUR,Москва,2022-12-23T17:35:30+0300
2343,Инженер по эксплуатации базовых станций и транспортной сети,,,,Оренбург,2022-12-23T14:31:23+0300
2344,Front-end Middle Developer,,,,Тбилиси,2022-12-23T15:31:48+0300
2345,Токарь-фрезеровщик,80000.0,,RUR,Санкт-Петербург,2022-12-23T15:24:04+0300
2346,Тестировщик (web) / QA Engineer,,,,Москва,2022-12-23T12:33:06+0300
2347,Техник по обслуживанию зданий магазинов,45000.0,,RUR,Ярославль,2022-12-23T15:49:33+0300
2348,Business/System Analyst,2500.0,4000.0,USD,Тбилиси,2022-12-23T12:53:02+0300
2349,"Оператор лазера, гравировального станка.",35000.0,45000.0,RUR,Омск,2022-12-23T17:35:29+0300
2350,Начальник транспортного участка,38000.0,38000.0,RUR,Омск,2022-12-23T13:48:00+0300
2351,Инженер ИТ инфраструктуры в направление контроля и управления доступами,,,,Екатеринбург,2022-12-23T14:33:12+0300
2352,Программист баз данных,110000.0,,RUR,Санкт-Петербург,2022-12-23T16:51:17+0300
2353,Инцидент менеджер,,,,Москва,2022-12-23T16:54:37+0300
2354,Контент-менеджер в магазин медицинского оборудования,50000.0,65000.0,RUR,Москва,2022-12-23T14:05:34+0300
2355,Менеджер it проектов,,,,Москва,2022-12-23T14:08:53+0300
2356,Системный администратор,85000.0,100000.0,RUR,Москва,2022-12-23T14:10:57+0300
2357,Tech support / инженер технической поддержки,80000.0,,RUR,Москва,2022-12-23T13:04:21+0300
2358,Инженер по информационной безопасности (Offensive Application Security),,,,Москва,2022-12-23T17:44:21+0300
2359,Ведущий Frontend-разработчик,,,,Москва,2022-12-23T14:40:55+0300
2360,Специалист по работе с 1С,30000.0,40000.0,RUR,Тула,2022-12-23T12:22:48+0300
2361,Начинающий инженер связи,40000.0,,RUR,Набережные Челны,2022-12-23T16:12:13+0300
2362,Старший специалист по информационным технологиям,,200000.0,RUR,Москва,2022-12-23T16:21:56+0300
2363,Сервисный инженер/IT специалист,80000.0,,RUR,Мурманск,2022-12-23T17:33:38+0300
2364,IOS разработчик (удаленно),,,,Санкт-Петербург,2022-12-23T17:52:54+0300
2365,Системный администратор,30450.0,30450.0,RUR,Чебоксары,2022-12-23T14:51:34+0300
2366,Middle QA engineer,,2500.0,USD,Турция,2022-12-23T14:07:21+0300
2367,Контролер технического состояния автотранспортных средств,,,,Пермь,2022-12-23T14:21:05+0300
2368,"Android Developer (Арбитраж, удаленно)",2000.0,4500.0,USD,Москва,2022-12-23T15:34:34+0300
2369,Директор / Заместитель директора направления проектирование,,,,Москва,2022-12-23T17:56:18+0300
2370,Оператор на чаты,40000.0,45000.0,RUR,Санкт-Петербург,2022-12-23T16:57:13+0300
2371,Специалист по тестированию,,,,Москва,2022-12-23T13:58:41+0300
2372,Механик,80000.0,,RUR,Улан-Удэ,2022-12-23T15:05:03+0300
2373,Специалист первой линии поддержки пользователей,40000.0,50000.0,RUR,Набережные Челны,2022-12-23T16:07:47+0300
2374,"Проектный Менеджер (IT проекты, Remote)",1000.0,2000.0,USD,США,2022-12-23T15:12:09+0300
2375,Печатник - продавец в копицентр,35000.0,,RUR,Тюмень,2022-12-23T13:17:43+0300
2376,Стажер в департамент бизнес-аналитики,,,,Ташкент,2022-12-23T16:09:43+0300
2377,"Руководитель направления финансового планирования и анализа (Head of FP&A, Санкт Петербург)",,,,Самара,2022-12-23T12:03:15+0300
2378,Техник,,,,Красноярск,2022-12-23T13:22:37+0300
2379,Руководитель проекта,200000.0,300000.0,RUR,Москва,2022-12-23T15:42:12+0300
2380,"Код-ревьюер на курс ""Android-разработчик""",,,,Москва,2022-12-23T13:53:17+0300
2381,"Разработчик PHP developer Junior/Middle (1c-Bitrix, Wordpress CMS)",6500000.0,12600000.0,UZS,Ташкент,2022-12-23T17:20:54+0300
2382,"Инженер проектировщик силового электрооборудования (ЭМ, ЭС)",100000.0,,RUR,Санкт-Петербург,2022-12-23T17:43:11+0300
2383,Токарь 4-5 разряда,90000.0,110000.0,RUR,Санкт-Петербург,2022-12-23T17:23:24+0300
2384,Инженер-механик по ремонту сельскохозяйственной техники,150000.0,370000.0,RUR,Кокшетау,2022-12-23T12:52:12+0300
2385,Руководитель проектов внедрения,150000.0,,RUR,Санкт-Петербург,2022-12-23T15:03:40+0300
2386,Аналитик отдела продаж,,,,Санкт-Петербург,2022-12-23T15:32:27+0300
2387,Руководитель автохозяйства,100000.0,200000.0,RUR,Санкт-Петербург,2022-12-23T13:35:21+0300
2388,Менеджер по управлению проектами (поставки и ремонт ИТ-оборудования),70000.0,155000.0,RUR,Москва,2022-12-23T15:11:55+0300
2389,Инженер-механик,50000.0,60000.0,RUR,Тюмень,2022-12-23T13:33:05+0300
2390,Аналитик данных (сфера спорта),,,,Санкт-Петербург,2022-12-23T15:00:38+0300
2391,Токарь,120000.0,120000.0,RUR,Екатеринбург,2022-12-23T16:12:16+0300
2392,Инженер по сопровождению (Junior DevOps Engineer),,,,Ташкент,2022-12-23T17:10:38+0300
2393,Программист C# Junior,,75000.0,RUR,Санкт-Петербург,2022-12-23T14:32:57+0300
2394,Программист Python,100000.0,150000.0,RUR,Уфа,2022-12-23T14:05:09+0300
2395,Хранитель «счастья пользователей» в финтех-сервисы Яндекса,,,,Екатеринбург,2022-12-23T13:33:39+0300
2396,Специалист технической поддержки,60000.0,,RUR,Москва,2022-12-23T12:44:25+0300
2397,Младший системный администратор / сервисный инженер,45000.0,55000.0,RUR,Москва,2022-12-23T13:15:49+0300
2398,"Код-ревьюер на курс ""iOS-разработчик""",,,,Москва,2022-12-23T13:52:50+0300
2399,Младший бизнес-аналитик (автоматизация),,,,Москва,2022-12-23T16:26:27+0300
2400,Специалист технической поддержки продаж,,,,Москва,2022-12-23T12:18:13+0300
2401,Менеджер it-проектов,110000.0,170000.0,RUR,Москва,2022-12-23T13:43:18+0300
2402,Администратор БД,300000.0,,KZT,Алматы,2022-12-23T15:37:36+0300
2403,"Руководитель направления финансового планирования и анализа (Head of FP&A, Санкт Петербург)",,,,Ярославль,2022-12-23T12:03:15+0300
2404,Программист 1С WMS,,310000.0,RUR,Москва,2022-12-23T15:09:43+0300
2405,Ведущий специалист по технической поддержке,70000.0,70000.0,RUR,Москва,2022-12-23T17:48:33+0300
2406,Токарь-универсал,2000.0,,BYR,Минск,2022-12-23T13:14:31+0300
2407,Менеджер ИТ-проектов B2C-направления,,,,Москва,2022-12-23T16:32:53+0300
2408,Системный администратор,35000.0,,RUR,Калининград,2022-12-23T13:29:54+0300
2409,Системный администратор,120000.0,,RUR,Москва,2022-12-23T15:05:00+0300
2410,Старший инженер,,,,Самара,2022-12-23T14:07:38+0300
2411,Менеджер продукта B2B сегмента,150000.0,200000.0,RUR,Москва,2022-12-23T16:33:16+0300
2412,3d-художник персонажей для анимационного сериала,1500.0,2700.0,USD,Москва,2022-12-23T14:32:36+0300
2413,Java-разработчик,250000.0,,RUR,Санкт-Петербург,2022-12-23T12:43:42+0300
2414,Начинающий ИТ-специалист (поддержка),,,,Омск,2022-12-23T17:38:02+0300
2415,Javascript developer,,,,Москва,2022-12-23T14:21:22+0300
2416,3D Modeler (Unreal Engine 4/5),,,,Новосибирск,2022-12-23T13:30:27+0300
2417,Frontend developer Team Bravo (Desktop),,,,Тбилиси,2022-12-23T17:11:34+0300
2418,Java разработчик,100000.0,,RUR,Киров (Кировская область),2022-12-23T17:14:20+0300
2419,Механик,60000.0,80000.0,RUR,Кострома,2022-12-23T12:03:42+0300
2420,Ведущий инженер-программист группы разработки,120000.0,220000.0,RUR,Москва,2022-12-23T15:26:14+0300
2421,Тикетинг Агент,400.0,800.0,USD,Алматы,2022-12-23T17:49:02+0300
2422,"IOS разработчик (swift, gamedev)",300000.0,,RUR,Москва,2022-12-23T17:24:40+0300
2423,Руководитель продакшен-направления,50000.0,,RUR,Киров (Кировская область),2022-12-23T16:26:29+0300
2424,Технический писатель,70000.0,,RUR,Санкт-Петербург,2022-12-23T12:54:57+0300
2425,2D Concept artist,,,,Нижний Новгород,2022-12-23T15:18:48+0300
2426,Team Lead Java,400000.0,,RUR,Москва,2022-12-23T16:56:51+0300
2427,Руководитель ИТ-отдела,,,,Санкт-Петербург,2022-12-23T13:55:57+0300
2428,Механик,80000.0,,RUR,Иркутск,2022-12-23T15:10:40+0300
2429,Менеджер по ведению проектов,20000.0,70000.0,RUR,Саратов,2022-12-23T14:25:43+0300
2430,Механик,80000.0,,RUR,Чита,2022-12-23T15:10:40+0300
2431,Дизайнер наружной рекламы,25000.0,35000.0,RUR,Симферополь,2022-12-23T13:22:46+0300
2432,Аналитик серверной и облачной инфраструктуры,80000.0,80000.0,RUR,Пермь,2022-12-23T15:04:25+0300
2433,Помощник менеджера проектов/ менеджер,60000.0,80000.0,RUR,Дзержинский,2022-12-23T15:03:28+0300
2434,Front-end разработчик (Vue),80000.0,,RUR,Санкт-Петербург,2022-12-23T12:15:03+0300
2435,Копирайтер,30000.0,,RUR,Пермь,2022-12-23T14:47:17+0300
2436,Слесарь-сборщик РЭА и приборов,60000.0,120000.0,RUR,Мытищи,2022-12-23T12:39:11+0300
2437,Главный специалист по сопровождению терминальной сети (Cisco),,,,Москва,2022-12-23T15:13:30+0300
2438,Аналитик закупочной деятельности,,,,Москва,2022-12-23T15:04:57+0300
2439,Python-разработчик,,,,Челябинск,2022-12-23T16:10:55+0300
2440,Исследователь данных (SQL-аналитик) м. Крылатское,,,,Москва,2022-12-23T14:06:03+0300
